Date,Time,Open,High,Low,Close,Ticks,Volume,Spread
2020.11.05,13:57:00,19.17,19.19,19.17,19.18,59,17800,1
2020.11.05,13:58:00,19.17,19.18,19.16,19.16,50,10100,1
2020.11.05,13:59:00,19.17,19.18,19.16,19.17,71,43100,1
2020.11.05,14:00:00,19.16,19.17,19.14,19.15,130,108200,1
2020.11.05,14:01:00,19.15,19.16,19.14,19.16,64,26700,1
2020.11.05,14:02:00,19.16,19.16,19.15,19.15,37,11200,1
2020.11.05,14:03:00,19.15,19.16,19.15,19.15,40,11800,1
2020.11.05,14:04:00,19.16,19.16,19.15,19.16,54,34000,1
2020.11.05,14:05:00,19.16,19.16,19.15,19.16,37,33900,1
2020.11.05,14:06:00,19.15,19.16,19.13,19.14,115,154400,1
2020.11.05,14:07:00,19.14,19.15,19.12,19.15,116,66300,1
2020.11.05,14:08:00,19.15,19.17,19.14,19.16,52,26100,1
2020.11.05,14:09:00,19.17,19.17,19.16,19.17,38,25100,1
2020.11.05,14:10:00,19.17,19.17,19.16,19.16,84,49400,1
2020.11.05,14:11:00,19.15,19.16,19.15,19.16,41,12800,1
2020.11.05,14:12:00,19.15,19.16,19.15,19.15,32,9500,1
2020.11.05,14:13:00,19.16,19.18,19.15,19.18,80,34700,1
2020.11.05,14:14:00,19.18,19.18,19.15,19.15,59,18000,1
2020.11.05,14:15:00,19.15,19.16,19.15,19.16,33,7400,1
2020.11.05,14:16:00,19.16,19.17,19.15,19.17,47,32700,1
2020.11.05,14:17:00,19.17,19.17,19.14,19.14,57,18000,1
2020.11.05,14:18:00,19.14,19.15,19.13,19.13,54,13700,1
2020.11.05,14:19:00,19.13,19.14,19.13,19.14,54,13400,1
2020.11.05,14:20:00,19.14,19.16,19.13,19.13,103,106500,1
2020.11.05,14:21:00,19.13,19.15,19.13,19.14,65,20000,1
2020.11.05,14:22:00,19.15,19.15,19.13,19.14,58,32800,1
2020.11.05,14:23:00,19.14,19.15,19.13,19.15,57,15000,1
2020.11.05,14:24:00,19.15,19.15,19.14,19.14,55,12500,1
2020.11.05,14:25:00,19.15,19.16,19.14,19.15,82,48400,1
2020.11.05,14:26:00,19.16,19.17,19.15,19.16,82,44600,1
2020.11.05,14:27:00,19.17,19.17,19.16,19.16,42,7300,1
2020.11.05,14:28:00,19.17,19.17,19.14,19.14,100,60000,1
2020.11.05,14:29:00,19.15,19.15,19.12,19.14,113,129600,1
2020.11.05,14:30:00,19.13,19.14,19.13,19.13,52,11200,1
2020.11.05,14:31:00,19.14,19.14,19.12,19.12,68,56000,1
2020.11.05,14:32:00,19.12,19.13,19.12,19.12,67,59200,1
2020.11.05,14:33:00,19.12,19.14,19.12,19.14,82,45100,1
2020.11.05,14:34:00,19.14,19.14,19.12,19.12,70,55900,1
2020.11.05,14:35:00,19.13,19.13,19.12,19.13,47,23600,1
2020.11.05,14:36:00,19.12,19.14,19.12,19.13,83,37200,1
2020.11.05,14:37:00,19.14,19.15,19.14,19.15,78,55400,1
2020.11.05,14:38:00,19.16,19.16,19.14,19.15,104,63900,1
2020.11.05,14:39:00,19.15,19.16,19.15,19.16,50,18800,1
2020.11.05,14:40:00,19.16,19.16,19.14,19.14,56,17400,1
2020.11.05,14:41:00,19.15,19.16,19.14,19.15,59,17500,1
2020.11.05,14:42:00,19.15,19.16,19.14,19.15,47,7400,1
2020.11.05,14:43:00,19.15,19.16,19.15,19.15,62,20400,1
2020.11.05,14:44:00,19.16,19.17,19.15,19.17,102,55700,1
2020.11.05,14:45:00,19.17,19.19,19.16,19.18,92,91900,1
2020.11.05,14:46:00,19.19,19.19,19.17,19.17,50,16700,1
2020.11.05,14:47:00,19.18,19.19,19.18,19.19,50,12800,1
2020.11.05,14:48:00,19.18,19.19,19.17,19.17,55,14800,1
2020.11.05,14:49:00,19.18,19.18,19.17,19.18,43,24700,1
2020.11.05,14:50:00,19.18,19.18,19.17,19.17,45,12200,1
2020.11.05,14:51:00,19.17,19.18,19.17,19.17,54,46800,1
2020.11.05,14:52:00,19.18,19.18,19.17,19.17,29,9600,1
2020.11.05,14:53:00,19.18,19.18,19.17,19.17,54,21500,1
2020.11.05,14:54:00,19.17,19.18,19.17,19.17,116,195300,1
2020.11.05,14:55:00,19.18,19.19,19.17,19.18,65,87000,1
2020.11.05,14:56:00,19.18,19.18,19.17,19.18,61,25200,1
2020.11.05,14:57:00,19.18,19.18,19.17,19.17,69,92800,1
2020.11.05,14:58:00,19.18,19.19,19.17,19.18,135,146700,1
2020.11.05,14:59:00,19.18,19.18,19.17,19.18,29,13600,1
2020.11.05,15:00:00,19.17,19.21,19.17,19.21,193,182100,1
2020.11.05,15:01:00,19.21,19.21,19.20,19.21,77,55800,1
2020.11.05,15:02:00,19.21,19.21,19.20,19.21,45,48800,1
2020.11.05,15:03:00,19.20,19.22,19.20,19.22,124,72800,1
2020.11.05,15:04:00,19.22,19.23,19.21,19.21,215,232400,1
2020.11.05,15:05:00,19.22,19.22,19.20,19.20,59,29800,1
2020.11.05,15:06:00,19.20,19.21,19.20,19.20,50,19700,1
2020.11.05,15:07:00,19.20,19.20,19.20,19.20,40,12800,1
2020.11.05,15:08:00,19.20,19.21,19.20,19.20,60,26900,1
2020.11.05,15:09:00,19.20,19.22,19.20,19.21,77,70800,1
2020.11.05,15:10:00,19.21,19.21,19.20,19.20,46,26500,1
2020.11.05,15:11:00,19.20,19.20,19.20,19.20,76,47100,1
2020.11.05,15:12:00,19.19,19.21,19.19,19.21,63,31000,1
2020.11.05,15:13:00,19.21,19.21,19.20,19.20,71,39600,1
2020.11.05,15:14:00,19.20,19.21,19.20,19.20,57,20700,1
2020.11.05,15:15:00,19.20,19.20,19.20,19.20,38,14300,1
2020.11.05,15:16:00,19.20,19.21,19.20,19.21,67,117600,1
2020.11.05,15:17:00,19.21,19.22,19.20,19.22,77,36800,1
2020.11.05,15:18:00,19.21,19.22,19.21,19.22,71,20500,1
2020.11.05,15:19:00,19.21,19.22,19.21,19.21,67,23100,1
2020.11.05,15:20:00,19.21,19.21,19.20,19.20,48,16000,1
2020.11.05,15:21:00,19.20,19.22,19.20,19.21,70,38700,1
2020.11.05,15:22:00,19.20,19.21,19.20,19.20,55,17700,1
2020.11.05,15:23:00,19.21,19.21,19.19,19.20,58,22900,1
2020.11.05,15:24:00,19.19,19.21,19.19,19.20,94,50200,1
2020.11.05,15:25:00,19.20,19.20,19.19,19.20,58,20400,1
2020.11.05,15:26:00,19.20,19.20,19.19,19.19,46,19100,1
2020.11.05,15:27:00,19.20,19.20,19.18,19.19,51,20100,1
2020.11.05,15:28:00,19.19,19.19,19.18,19.18,64,18200,1
2020.11.05,15:29:00,19.19,19.20,19.18,19.20,76,82500,1
2020.11.05,15:30:00,19.20,19.20,19.19,19.19,79,29300,1
2020.11.05,15:31:00,19.19,19.20,19.18,19.20,51,17500,1
2020.11.05,15:32:00,19.20,19.21,19.20,19.20,77,24700,1
2020.11.05,15:33:00,19.20,19.20,19.20,19.20,47,12900,1
2020.11.05,15:34:00,19.20,19.21,19.19,19.20,92,47100,1
2020.11.05,15:35:00,19.21,19.21,19.20,19.21,79,71400,1
2020.11.05,15:36:00,19.20,19.21,19.19,19.20,81,48700,1
2020.11.05,15:37:00,19.20,19.20,19.18,19.19,100,85400,1
2020.11.05,15:38:00,19.19,19.19,19.16,19.17,141,71400,1
2020.11.05,15:39:00,19.17,19.18,19.16,19.17,98,41800,1
2020.11.05,15:40:00,19.18,19.18,19.17,19.18,51,13800,1
2020.11.05,15:41:00,19.18,19.18,19.17,19.18,86,22800,1
2020.11.05,15:42:00,19.17,19.20,19.17,19.19,112,58600,1
2020.11.05,15:43:00,19.18,19.20,19.18,19.20,90,34500,1
2020.11.05,15:44:00,19.20,19.20,19.19,19.20,80,52700,1
2020.11.05,15:45:00,19.20,19.20,19.20,19.20,65,21700,1
2020.11.05,15:46:00,19.20,19.20,19.20,19.20,47,16100,1
2020.11.05,15:47:00,19.20,19.20,19.20,19.20,111,103100,1
2020.11.05,15:48:00,19.20,19.21,19.20,19.20,122,63600,1
2020.11.05,15:49:00,19.20,19.21,19.20,19.20,111,72000,1
2020.11.05,15:50:00,19.20,19.20,19.18,19.18,54,23300,1
2020.11.05,15:51:00,19.18,19.19,19.18,19.18,41,13500,1
2020.11.05,15:52:00,19.18,19.19,19.18,19.19,61,15800,1
2020.11.05,15:53:00,19.19,19.20,19.18,19.19,113,63900,1
2020.11.05,15:54:00,19.19,19.20,19.18,19.20,57,33500,1
2020.11.05,15:55:00,19.20,19.20,19.18,19.20,69,34300,1
2020.11.05,15:56:00,19.20,19.20,19.18,19.19,39,13800,1
2020.11.05,15:57:00,19.18,19.20,19.18,19.19,111,38400,1
2020.11.05,15:58:00,19.19,19.25,19.18,19.24,503,646700,1
2020.11.05,15:59:00,19.23,19.25,19.20,19.22,328,264900,1
2020.11.05,16:00:00,19.22,19.23,19.20,19.22,59,28800,1
2020.11.05,16:01:00,19.22,19.22,19.20,19.22,76,33600,1
2020.11.05,16:02:00,19.22,19.22,19.20,19.21,71,50500,1
2020.11.05,16:03:00,19.20,19.22,19.20,19.21,50,20400,1
2020.11.05,16:04:00,19.20,19.21,19.20,19.20,23,9200,1
2020.11.05,16:05:00,19.21,19.21,19.20,19.21,33,12900,1
2020.11.05,16:06:00,19.20,19.22,19.20,19.21,60,21600,1
2020.11.05,16:07:00,19.21,19.21,19.20,19.20,55,48800,1
2020.11.05,16:08:00,19.20,19.20,19.19,19.20,76,38500,1
2020.11.05,16:09:00,19.20,19.20,19.20,19.20,56,27000,1
2020.11.05,16:10:00,19.19,19.21,19.19,19.21,85,49100,1
2020.11.05,16:11:00,19.21,19.22,19.20,19.20,85,42800,1
2020.11.05,16:12:00,19.20,19.21,19.19,19.20,105,82100,1
2020.11.05,16:13:00,19.20,19.20,19.20,19.20,69,37800,1
2020.11.05,16:14:00,19.20,19.20,19.19,19.19,61,16400,1
2020.11.05,16:15:00,19.20,19.20,19.19,19.20,93,31700,1
2020.11.05,16:16:00,19.20,19.20,19.19,19.20,81,36000,1
2020.11.05,16:17:00,19.20,19.21,19.20,19.21,99,62800,1
2020.11.05,16:18:00,19.20,19.22,19.20,19.21,85,37900,1
2020.11.05,16:19:00,19.21,19.21,19.20,19.20,71,24500,1
2020.11.05,16:20:00,19.20,19.20,19.19,19.20,77,36400,1
2020.11.05,16:21:00,19.20,19.20,19.19,19.20,96,39200,1
2020.11.05,16:22:00,19.20,19.21,19.20,19.20,104,57000,1
2020.11.05,16:23:00,19.20,19.21,19.20,19.20,69,19600,1
2020.11.05,16:24:00,19.20,19.21,19.20,19.20,96,34200,1
2020.11.05,16:25:00,19.20,19.21,19.20,19.20,137,62800,1
2020.11.05,16:26:00,19.21,19.22,19.20,19.21,179,78900,1
2020.11.05,16:27:00,19.21,19.23,19.21,19.22,132,93500,1
2020.11.05,16:28:00,19.21,19.22,19.21,19.21,75,24400,1
2020.11.05,16:29:00,19.21,19.22,19.21,19.21,49,17000,1
2020.11.05,16:30:00,19.21,19.22,19.20,19.21,62,41000,1
2020.11.05,16:31:00,19.20,19.21,19.20,19.21,73,30500,1
2020.11.05,16:32:00,19.21,19.24,19.20,19.24,246,257100,1
2020.11.05,16:33:00,19.23,19.25,19.22,19.25,204,328700,1
2020.11.05,16:34:00,19.25,19.25,19.23,19.25,176,326100,1
2020.11.05,16:35:00,19.26,19.26,19.24,19.25,127,99600,1
2020.11.05,16:36:00,19.26,19.28,19.24,19.25,271,2424900,1
2020.11.05,16:37:00,19.26,19.28,19.25,19.28,78,36500,1
2020.11.05,16:38:00,19.28,19.30,19.27,19.29,212,262000,1
2020.11.05,16:39:00,19.29,19.30,19.28,19.29,72,43000,1
2020.11.05,16:40:00,19.30,19.30,19.28,19.30,105,67800,1
2020.11.05,16:41:00,19.29,19.30,19.28,19.29,57,51500,1
2020.11.05,16:42:00,19.28,19.31,19.28,19.31,213,253300,1
2020.11.05,16:43:00,19.30,19.32,19.30,19.31,135,85500,1
2020.11.05,16:44:00,19.32,19.34,19.31,19.32,228,1184900,1
2020.11.05,16:45:00,19.31,19.34,19.31,19.33,232,287200,1
2020.11.05,16:46:00,19.34,19.34,19.32,19.33,154,216200,1
2020.11.05,16:47:00,19.34,19.34,19.32,19.34,136,147300,1
2020.11.05,16:48:00,19.33,19.34,19.31,19.32,132,168800,1
2020.11.05,16:49:00,19.32,19.33,19.31,19.32,148,105400,1
2020.11.05,16:50:00,19.32,19.32,19.29,19.29,191,185300,1
2020.11.05,16:51:00,19.29,19.30,19.28,19.30,92,37300,1
2020.11.05,16:52:00,19.30,19.30,19.29,19.30,83,23200,1
2020.11.05,16:53:00,19.30,19.31,19.29,19.31,154,118600,1
2020.11.05,16:54:00,19.31,19.31,19.29,19.31,164,204400,1
2020.11.05,16:55:00,19.31,19.31,19.29,19.30,116,98600,1
2020.11.05,16:56:00,19.30,19.30,19.28,19.29,111,72600,1
2020.11.05,16:57:00,19.28,19.30,19.28,19.30,127,97600,1
2020.11.05,16:58:00,19.30,19.30,19.29,19.30,69,22300,1
2020.11.05,16:59:00,19.30,19.31,19.29,19.30,139,88300,1
2020.11.05,17:00:00,19.29,19.30,19.29,19.30,82,18000,1
2020.11.05,17:01:00,19.30,19.30,19.29,19.30,110,63300,1
2020.11.05,17:02:00,19.30,19.31,19.29,19.31,120,134800,1
2020.11.05,17:03:00,19.31,19.31,19.30,19.30,90,42400,1
2020.11.05,17:04:00,19.31,19.31,19.30,19.30,69,17100,1
2020.11.05,17:05:00,19.31,19.31,19.30,19.31,89,22200,1
2020.11.05,17:06:00,19.31,19.31,19.30,19.31,152,40400,1
2020.11.05,17:07:00,19.31,19.31,19.29,19.29,80,32300,1
2020.11.05,17:08:00,19.30,19.30,19.28,19.29,195,148900,1
2020.11.05,17:09:00,19.29,19.30,19.28,19.28,54,16900,1
2020.11.05,17:10:00,19.29,19.29,19.28,19.29,72,55300,1
2020.11.05,17:11:00,19.29,19.29,19.27,19.28,105,53800,1
2020.11.05,17:12:00,19.28,19.28,19.25,19.27,187,249000,1
2020.11.05,17:13:00,19.28,19.28,19.25,19.25,109,111000,1
2020.11.05,17:14:00,19.25,19.29,19.24,19.28,195,1082200,1
2020.11.05,17:15:00,19.28,19.28,19.27,19.28,40,11000,1
2020.11.05,17:16:00,19.28,19.28,19.26,19.26,59,57200,1
2020.11.05,17:17:00,19.27,19.29,19.26,19.29,146,74200,1
2020.11.05,17:18:00,19.28,19.29,19.28,19.29,192,66400,1
2020.11.05,17:19:00,19.29,19.30,19.28,19.30,125,136000,1
2020.11.05,17:20:00,19.30,19.30,19.29,19.30,59,24000,1
2020.11.05,17:21:00,19.29,19.30,19.29,19.29,64,29100,1
2020.11.05,17:22:00,19.30,19.32,19.29,19.31,159,167000,1
2020.11.05,17:23:00,19.31,19.31,19.30,19.31,64,16600,1
2020.11.05,17:24:00,19.31,19.31,19.30,19.30,81,65100,1
2020.11.05,17:25:00,19.31,19.31,19.30,19.31,188,30700,1
2020.11.05,17:26:00,19.31,19.32,19.30,19.31,218,61100,1
2020.11.05,17:27:00,19.31,19.32,19.30,19.32,193,44800,1
2020.11.05,17:28:00,19.32,19.32,19.28,19.29,172,160800,1
2020.11.05,17:29:00,19.29,19.30,19.28,19.30,82,19400,1
2020.11.05,17:30:00,19.30,19.30,19.28,19.28,84,102800,1
2020.11.05,17:31:00,19.28,19.29,19.27,19.28,91,77300,1
2020.11.05,17:32:00,19.29,19.29,19.26,19.26,67,49000,1
2020.11.05,17:33:00,19.26,19.27,19.26,19.27,136,73900,1
2020.11.05,17:34:00,19.27,19.27,19.26,19.27,67,14900,1
2020.11.05,17:35:00,19.27,19.27,19.26,19.27,67,25700,1
2020.11.05,17:36:00,19.27,19.27,19.26,19.27,140,40600,1
2020.11.05,17:37:00,19.27,19.27,19.25,19.26,139,114700,1
2020.11.05,17:38:00,19.26,19.26,19.25,19.25,148,74400,1
2020.11.05,17:39:00,19.24,19.25,19.23,19.24,160,66200,1
2020.11.05,17:40:00,19.24,19.24,19.23,19.24,69,65500,1
2020.11.05,17:41:00,19.24,19.26,19.23,19.25,239,355100,1
2020.11.05,17:42:00,19.26,19.27,19.25,19.27,156,138500,1
2020.11.05,17:43:00,19.27,19.27,19.25,19.25,102,56100,1
2020.11.05,17:44:00,19.26,19.26,19.24,19.25,105,69500,1
2020.11.05,17:45:00,19.26,19.26,19.23,19.24,121,98800,1
2020.11.05,17:46:00,19.23,19.24,19.22,19.23,195,344500,1
2020.11.05,17:47:00,19.22,19.23,19.20,19.20,197,235100,1
2020.11.05,17:48:00,19.20,19.21,19.19,19.19,112,51400,1
2020.11.05,17:49:00,19.20,19.21,19.19,19.20,113,91200,1
2020.11.05,17:50:00,19.20,19.22,19.20,19.22,153,80800,1
2020.11.05,17:51:00,19.22,19.23,19.21,19.22,97,73900,1
2020.11.05,17:52:00,19.22,19.24,19.20,19.20,293,172600,1
2020.11.05,17:53:00,19.20,19.24,19.20,19.23,140,112800,1
2020.11.05,17:54:00,19.24,19.25,19.22,19.24,432,2231300,1
2020.11.06,10:09:00,18.91,18.98,18.91,18.96,489,794700,1
2020.11.06,10:10:00,18.97,19.04,18.97,19.00,269,308800,1
2020.11.06,10:11:00,19.00,19.05,18.99,18.99,149,154700,1
2020.11.06,10:12:00,19.00,19.04,19.00,19.03,120,235600,1
2020.11.06,10:13:00,19.02,19.06,18.97,19.00,234,193200,1
2020.11.06,10:14:00,18.98,19.01,18.98,18.99,93,79300,1
2020.11.06,10:15:00,19.00,19.01,18.97,19.00,91,92700,1
2020.11.06,10:16:00,19.00,19.01,18.99,19.01,38,19200,1
2020.11.06,10:17:00,19.01,19.02,18.99,19.01,66,43500,1
2020.11.06,10:18:00,19.02,19.05,19.01,19.05,132,125600,1
2020.11.06,10:19:00,19.05,19.05,19.01,19.01,65,50400,1
2020.11.06,10:20:00,19.01,19.02,18.99,19.00,93,114700,1
2020.11.06,10:21:00,19.00,19.02,18.99,19.01,45,27400,1
2020.11.06,10:22:00,19.01,19.01,18.97,18.98,107,98200,1
2020.11.06,10:23:00,18.98,19.00,18.98,19.00,69,34800,1
2020.11.06,10:24:00,18.99,19.00,18.98,18.99,34,28600,1
2020.11.06,10:25:00,18.99,18.99,18.97,18.98,94,92300,1
2020.11.06,10:26:00,18.98,18.99,18.98,18.98,20,16000,1
2020.11.06,10:27:00,18.99,19.02,18.99,19.00,92,149000,1
2020.11.06,10:28:00,19.01,19.01,18.99,19.00,36,13600,1
2020.11.06,10:29:00,19.00,19.01,18.98,18.99,98,84200,1
2020.11.06,10:30:00,18.99,19.03,18.98,19.02,108,111700,1
2020.11.06,10:31:00,19.01,19.04,19.00,19.04,99,92700,1
2020.11.06,10:32:00,19.02,19.04,19.00,19.02,186,194500,1
2020.11.06,10:33:00,19.01,19.03,19.00,19.02,123,116500,1
2020.11.06,10:34:00,19.02,19.04,19.02,19.04,108,133100,1
2020.11.06,10:35:00,19.05,19.09,19.04,19.07,349,241200,1
2020.11.06,10:36:00,19.06,19.06,19.04,19.04,80,47200,1
2020.11.06,10:37:00,19.04,19.05,19.02,19.02,92,51200,1
2020.11.06,10:38:00,19.03,19.03,19.01,19.02,62,36200,1
2020.11.06,10:39:00,19.01,19.03,19.01,19.02,64,63200,1
2020.11.06,10:40:00,19.01,19.03,19.01,19.03,37,17500,1
2020.11.06,10:41:00,19.02,19.06,19.02,19.06,84,85200,1
2020.11.06,10:42:00,19.06,19.07,19.04,19.04,87,47100,1
2020.11.06,10:43:00,19.04,19.07,19.04,19.06,67,50500,1
2020.11.06,10:44:00,19.06,19.07,19.05,19.06,97,68200,1
2020.11.06,10:45:00,19.06,19.06,19.05,19.06,50,23000,1
2020.11.06,10:46:00,19.06,19.10,19.06,19.09,135,96100,1
2020.11.06,10:47:00,19.10,19.11,19.08,19.11,146,77500,1
2020.11.06,10:48:00,19.10,19.15,19.10,19.14,257,207900,1
2020.11.06,10:49:00,19.14,19.15,19.13,19.13,127,77200,1
2020.11.06,10:50:00,19.13,19.15,19.13,19.13,56,31900,1
2020.11.06,10:51:00,19.13,19.16,19.13,19.16,142,101700,1
2020.11.06,10:52:00,19.16,19.18,19.15,19.18,210,221800,1
2020.11.06,10:53:00,19.18,19.18,19.16,19.16,146,109300,1
2020.11.06,10:54:00,19.16,19.17,19.15,19.15,95,72200,1
2020.11.06,10:55:00,19.15,19.18,19.15,19.18,81,42300,1
2020.11.06,10:56:00,19.18,19.20,19.18,19.19,255,290100,1
2020.11.06,10:57:00,19.20,19.20,19.19,19.20,117,64800,1
2020.11.06,10:58:00,19.20,19.20,19.19,19.20,149,87700,1
2020.11.06,10:59:00,19.20,19.20,19.18,19.20,143,83900,1
2020.11.06,11:00:00,19.19,19.20,19.19,19.20,142,165500,1
2020.11.06,11:01:00,19.20,19.20,19.20,19.20,83,55200,1
2020.11.06,11:02:00,19.20,19.20,19.19,19.19,137,80700,1
2020.11.06,11:03:00,19.18,19.19,19.13,19.13,208,122100,1
2020.11.06,11:04:00,19.14,19.14,19.11,19.11,106,82900,1
2020.11.06,11:05:00,19.11,19.12,19.10,19.10,104,63900,1
2020.11.06,11:06:00,19.10,19.11,19.08,19.08,115,69000,1
2020.11.06,11:07:00,19.09,19.10,19.08,19.08,99,87500,1
2020.11.06,11:08:00,19.08,19.10,19.08,19.09,54,44400,1
2020.11.06,11:09:00,19.09,19.11,19.09,19.11,39,15500,1
2020.11.06,11:10:00,19.10,19.11,19.08,19.08,94,68500,1
2020.11.06,11:11:00,19.08,19.09,19.04,19.04,202,165000,1
2020.11.06,11:12:00,19.05,19.08,19.04,19.07,89,58800,1
2020.11.06,11:13:00,19.07,19.11,19.06,19.10,87,79700,1
2020.11.06,11:14:00,19.11,19.15,19.10,19.15,110,78700,1
2020.11.06,11:15:00,19.15,19.15,19.12,19.14,207,70300,1
2020.11.06,11:16:00,19.13,19.15,19.13,19.15,70,42400,1
2020.11.06,11:17:00,19.16,19.18,19.11,19.12,212,158100,1
2020.11.06,11:18:00,19.12,19.14,19.11,19.12,77,44700,1
2020.11.06,11:19:00,19.12,19.12,19.07,19.07,203,200400,1
2020.11.06,11:20:00,19.07,19.08,19.07,19.07,42,27200,1
2020.11.06,11:21:00,19.07,19.09,19.07,19.07,43,25800,1
2020.11.06,11:22:00,19.07,19.09,19.07,19.08,50,15900,1
2020.11.06,11:23:00,19.08,19.12,19.08,19.11,77,45800,1
2020.11.06,11:24:00,19.11,19.11,19.09,19.09,41,15500,1
2020.11.06,11:25:00,19.10,19.10,19.08,19.09,39,13200,1
2020.11.06,11:26:00,19.08,19.10,19.07,19.10,61,42300,1
2020.11.06,11:27:00,19.09,19.10,19.08,19.08,32,13400,1
2020.11.06,11:28:00,19.08,19.10,19.08,19.09,32,21500,1
2020.11.06,11:29:00,19.09,19.10,19.08,19.10,43,21600,1
2020.11.06,11:30:00,19.11,19.12,19.09,19.11,66,43200,1
2020.11.06,11:31:00,19.12,19.12,19.09,19.10,72,38500,1
2020.11.06,11:32:00,19.09,19.10,19.04,19.04,240,825300,1
2020.11.06,11:33:00,19.04,19.05,19.02,19.03,226,239000,1
2020.11.06,11:34:00,19.03,19.08,19.03,19.06,79,129500,1
2020.11.06,11:35:00,19.07,19.08,19.05,19.08,96,59100,1
2020.11.06,11:36:00,19.07,19.07,19.04,19.06,107,96500,1
2020.11.06,11:37:00,19.06,19.06,19.04,19.06,88,66900,1
2020.11.06,11:38:00,19.05,19.08,19.04,19.08,95,68000,1
2020.11.06,11:39:00,19.09,19.10,19.07,19.07,57,24000,1
2020.11.06,11:40:00,19.08,19.10,19.06,19.10,92,84100,1
2020.11.06,11:41:00,19.10,19.11,19.08,19.10,89,59100,1
2020.11.06,11:42:00,19.10,19.15,19.10,19.14,176,146900,1
2020.11.06,11:43:00,19.13,19.15,19.12,19.14,98,76300,1
2020.11.06,11:44:00,19.14,19.16,19.13,19.14,171,158300,1
2020.11.06,11:45:00,19.14,19.17,19.13,19.16,154,143100,1
2020.11.06,11:46:00,19.16,19.30,19.15,19.24,1071,1702300,1
2020.11.06,11:47:00,19.23,19.24,19.20,19.20,224,322500,1
2020.11.06,11:48:00,19.20,19.22,19.19,19.21,337,373300,1
2020.11.06,11:49:00,19.21,19.23,19.16,19.17,228,174400,1
2020.11.06,11:50:00,19.16,19.18,19.14,19.18,142,126000,1
2020.11.06,11:51:00,19.16,19.18,19.16,19.16,53,36000,1
2020.11.06,11:52:00,19.17,19.17,19.13,19.14,96,44200,1
2020.11.06,11:53:00,19.14,19.15,19.12,19.15,84,43200,1
2020.11.06,11:54:00,19.14,19.16,19.14,19.15,57,30400,1
2020.11.06,11:55:00,19.15,19.16,19.14,19.15,72,17000,1
2020.11.06,11:56:00,19.15,19.17,19.14,19.16,82,35300,1
2020.11.06,11:57:00,19.16,19.17,19.14,19.14,117,107600,1
2020.11.06,11:58:00,19.15,19.18,19.14,19.17,104,99500,1
2020.11.06,11:59:00,19.18,19.19,19.15,19.15,94,42100,1
2020.11.06,12:00:00,19.15,19.18,19.15,19.17,93,60400,1
2020.11.06,12:01:00,19.18,19.18,19.15,19.17,83,57600,1
2020.11.06,12:02:00,19.17,19.17,19.16,19.17,39,12400,1
2020.11.06,12:03:00,19.18,19.18,19.14,19.17,83,39900,1
2020.11.06,12:04:00,19.16,19.18,19.15,19.15,56,21500,1
2020.11.06,12:05:00,19.15,19.17,19.13,19.14,96,59800,1
2020.11.06,12:06:00,19.16,19.18,19.15,19.17,69,49400,1
2020.11.06,12:07:00,19.15,19.16,19.14,19.14,48,11100,1
2020.11.06,12:08:00,19.15,19.17,19.15,19.16,66,49800,1
2020.11.06,12:09:00,19.17,19.18,19.15,19.17,83,32700,1
2020.11.06,12:10:00,19.17,19.18,19.16,19.16,84,39600,1
2020.11.06,12:11:00,19.16,19.16,19.13,19.13,85,46300,1
2020.11.06,12:12:00,19.14,19.15,19.12,19.13,104,31600,1
2020.11.06,12:13:00,19.13,19.15,19.12,19.15,110,69100,1
2020.11.06,12:14:00,19.15,19.17,19.14,19.16,75,34100,1
2020.11.06,12:15:00,19.16,19.17,19.14,19.14,76,34400,1
2020.11.06,12:16:00,19.15,19.15,19.11,19.12,134,128200,1
2020.11.06,12:17:00,19.12,19.13,19.06,19.07,370,503300,1
2020.11.06,12:18:00,19.08,19.12,19.07,19.12,158,129000,1
2020.11.06,12:19:00,19.10,19.15,19.10,19.13,96,70900,1
2020.11.06,12:20:00,19.15,19.15,19.08,19.10,266,318300,1
2020.11.06,12:21:00,19.10,19.16,19.10,19.14,76,45400,1
2020.11.06,12:22:00,19.14,19.16,19.13,19.15,161,157000,1
2020.11.06,12:23:00,19.14,19.15,19.12,19.13,69,47400,1
2020.11.06,12:24:00,19.13,19.17,19.12,19.17,90,61300,1
2020.11.06,12:25:00,19.17,19.18,19.15,19.17,117,141000,1
2020.11.06,12:26:00,19.18,19.21,19.16,19.20,379,643800,1
2020.11.06,12:27:00,19.20,19.22,19.20,19.22,115,91300,1
2020.11.06,12:28:00,19.21,19.26,19.20,19.26,166,161000,1
2020.11.06,12:29:00,19.26,19.27,19.22,19.23,98,52100,1
2020.11.06,12:30:00,19.23,19.25,19.23,19.23,131,88800,1
2020.11.06,12:31:00,19.22,19.22,19.20,19.21,76,46900,1
2020.11.06,12:32:00,19.21,19.22,19.19,19.19,71,44400,1
2020.11.06,12:33:00,19.20,19.20,19.17,19.19,65,26600,1
2020.11.06,12:34:00,19.19,19.19,19.18,19.18,43,22000,1
2020.11.06,12:35:00,19.18,19.20,19.18,19.19,37,16500,1
2020.11.06,12:36:00,19.19,19.20,19.19,19.20,46,39900,1
2020.11.06,12:37:00,19.20,19.21,19.19,19.20,71,30000,1
